,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
10,1570,30.0,122.0,0.216,0.0,8.28774463156214,17.19,2239.468216168139,0.7403522490740866,5.802309138699578,895.5210583581244,4.30299164653335,9.81,0.036643536711471345,80.84955415838145,0.13601514075087776,80.71353901763055,5.185504882198649e-05,0.00015769361899950872,1.4746403619822868e-05,0.043991007327137545,0.0016823239431157393,0.9180111951150546,544.7623845881469,96.52597628486133,0.0005311161300837985,1,1.1,2.00981231462656,83.04840302414196,153.7798716918573,1.2058713885579944,0.25,0.86,-62.576906371928615,0.24766535471026727,2.361480696482404,5.160734008743383,0.1575638809757815,Mist,69377.61813156928,468.05358813450687,468.05358813450687,69.34814630565535,0.0016823239431157388,166840.96345357076,0.00012345455907266186,0.004051971976930512,0.016207887907722048,593.4158401193264,1487.9709048003751,0.17457188600292728,1.0558368602675452,0.0026798094162559416,5087266.950745705,1.7695050803254882e-05,0.019937567907016677,0.023701417367510316,0.015379912134317959,-5.527702453529707,6.527702453529707,15.243269255195418,0.015379912134317959,0.0005692065265064287,0.9661188485322237,0.016508443743805525,-0.026244427087058028,8.313989058649197,1954074.8568127237,1.3100968805690675e-05,0.00260371639089621,0.01041486556358484,0,-0.0009049005111690746,0.9542364441924106,0.027431357406986653,0.02779862062202775,8.259946010940112,5.782861754985365,81.12144589113568,-0.02943,-0.0220192879296992,2239.4167668802093,-1.6003345290410511,171.88409670734342
11,1567,33.0,122.0,0.216,0.0,8.313989058649197,17.19,2239.4167668802093,0.7402069563960989,5.820867782533111,895.384874429952,4.315936035500699,9.81,0.036643536711471345,80.59178192651117,0.13611195042849772,80.45566997608267,5.184567094387854e-05,0.00015756454215768738,1.475095098635218e-05,0.04396185484648057,0.0016889060791907226,0.918781922977031,543.0912931768095,96.55063350258418,0.0005309654951229577,1,1.1,2.0106601152747343,83.07614922717312,153.82947196299773,1.205868399966535,0.25,0.86,-62.585357548191425,0.2476699552032092,2.361833002272075,5.161801373847016,0.15756789217127054,Mist,68897.2590047514,466.5591447248486,466.5591447248486,69.1178979370695,0.0016889060791907226,167071.07623558881,0.00012330183700582192,0.0040508603244414085,0.016203441297765634,591.0992364946502,1480.953717727248,0.1745830875576353,1.0557124756291763,0.0026795617899058218,5084700.6092273295,1.7620552955460494e-05,0.019928266327090296,0.023698269476882024,0.015325730973429512,-5.501675485506441,6.501675485506441,15.237309553739363,0.015325730973429512,0.0005710271294664983,0.9663400888716474,0.016450479790668677,-0.026152278440863052,8.34014133709006,1954428.3111221648,1.3098840932970073e-05,0.002603639574879438,0.010414558299517752,0,-0.0009077948289122572,0.9545263512623074,0.02734309143441103,0.027694674505884073,8.286294384143313,5.801490653552684,80.86096056462485,-0.02943,-0.021729814671740767,2239.3656070655375,-1.6003345290410511,172.01620381955786
12,1564,36.0,122.0,0.216,0.0,8.34014133709006,17.19,2239.3656070655375,0.7400625259749385,5.839363871570502,895.249427602804,4.328833789288299,9.81,0.036643536711471345,80.3365087825559,0.13620822558624093,80.20030055696964,5.183636696112411e-05,0.00015743645025972412,1.47554710642757e-05,0.04393287169929414,0.0016954710585558447,0.9195486231378737,541.4362872359063,96.57517077488221,0.0005308164019292815,1,1.1,2.0115034854516614,83.10375043296345,153.8788027115736,1.2058654419066863,0.25,0.86,-62.59372409834012,0.2476745098976261,2.3621817884937863,5.16286174096537,0.15757186286207467,Mist,68423.3049211885,465.0791979029366,465.0791979029366,68.88989957623271,0.0016954710585558445,167299.96471958898,0.0001231503230546296,0.004049756540365445,0.01619902616146178,588.8065879412724,1474.0149506854368,0.17459425474950852,1.05558917579083,0.0026793159357752297,5082151.169634101,1.7546877196370542e-05,0.01991901466226645,0.023695137754566196,0.015272087147314078,-5.475905309100867,6.475905309100867,15.231387648152753,0.015272087147314078,0.0005728415958010663,0.9665584459870795,0.01639314084823273,-0.026061123410300348,8.36620246050036,1954779.1066807176,1.3096729788600358e-05,0.002603563353686805,0.01041425341474722,0,-0.0009106793909072278,0.9548125288888727,0.027255684712134486,0.027591809411932698,8.312549527678128,5.820056264777519,80.60301921684184,-0.02943,-0.021446031750447674,2239.3147310337868,-1.6003345290410511,172.14751932173453
13,1561,39.0,122.0,0.216,0.0,8.36620246050036,17.19,2239.3147310337868,0.7399189456674474,5.8577980916920325,895.1147086509022,4.341685419316168,9.81,0.036643536711471345,80.08369349880734,0.13630397351249865,79.94738952529482,5.182713592662975e-05,0.00015730932899074083,1.475996420876452e-05,0.04390405571855916,0.0017020190697689113,0.9203113494099913,539.7971023132612,96.59958957049881,0.0005306688266213364,1,1.1,2.0123424843509907,83.13120857875968,153.92786757173405,1.2058625139063779,0.25,0.86,-62.602007305948966,0.2476790194843601,2.3625271084027197,5.163915205947186,0.1575757936675417,Mist,67955.62774121856,463.6135080675251,463.6135080675251,68.66411390469644,0.001702019069768911,167527.6446820829,0.00012299999893584305,0.00404866051145774,0.01619464204583096,586.5374828413487,1467.1531885526852,0.17460538796853187,1.05546694371753,0.0026790718309606964,5079618.396701931,1.7474008831288832e-05,0.01990981231815861,0.023692022010365164,0.015218971676747194,-5.450387634532579,6.450387634532579,15.2255029935396,0.015218971676747194,0.0005746499927949884,0.9667739767059725,0.01633641580150387,-0.025970944325221894,8.392173404825582,1955127.2762841503,1.3094635158585273e-05,0.0026034877198029467,0.010413950879211787,0,-0.0009135543041206101,0.9550950499529974,0.02716912304102832,0.027490006087037944,8.338712454413322,5.838559287605341,80.34757957307106,-0.02943,-0.02116778942003475,2239.264133244367,-1.6003345290410511,172.27805349230402
14,1558,42.0,122.0,0.216,0.0,8.392173404825582,17.19,2239.264133244367,0.7397762035888567,5.876171116494748,894.9807085277303,4.354491427825805,9.81,0.036643536711471345,79.83329580653856,0.13639920134383637,79.69689660519472,5.1817976910866324e-05,0.00015718316434155285,1.4764430767925897e-05,0.04387540477992825,0.0017085502980407445,0.9210701545000808,538.1734800945062,96.62389132997022,0.0005305227458443045,1,1.1,2.013177169950089,83.15852556200291,153.9766701024623,1.2058596155039325,0.25,0.86,-62.61020842674402,0.24768348463932618,2.362869014100936,5.164961862670072,0.15757968519349777,Mist,67494.1027441546,462.16184120167327,462.16184120167327,68.44050447570945,0.0017085502980407445,167754.13158593062,0.00012285084677075663,0.004047572126896707,0.016190288507586827,584.2915194517456,1460.36705141969,0.17461648759760706,1.0553457627590632,0.002678829453008515,5077102.060083327,1.7401933527654872e-05,0.019900658711375332,0.02368892205757735,0.015166375793273833,-5.425118272797262,6.425118272797262,15.219655056803528,0.015166375793273833,0.0005764523865281348,0.9669867363569091,0.016280293811591004,-0.025881723954416107,8.418055128779999,1955472.8521365959,1.3092556832891782e-05,0.002603412665850442,0.010413650663401768,0,-0.0009164196736033925,0.9553739854256807,0.027083392552488143,0.027389245759319766,8.364784159066263,5.857000408371735,80.09460034908525,-0.02943,-0.020894942872700085,2239.2138083014943,-1.6003345290410511,172.4078164054514
15,1555,45.0,122.0,0.216,0.0,8.418055128779999,17.19,2239.2138083014943,0.7396342881054505,5.894483607599202,894.8474183613075,4.367252308109539,9.81,0.036643536711471345,79.58527636724251,0.13649391606923966,79.44878245117326,5.1808889001445934e-05,0.00015705794260006357,1.4768871082992357e-05,0.04384691680059184,0.0017150649253185341,0.9218250900397407,536.565168219285,96.64807746636286,0.0005303781367548665,1,1.1,2.0140075990437145,83.18570324143067,154.0252137896669,1.2058567462477716,0.25,0.86,-62.61832868939226,0.24768790602393398,2.3632075565700035,5.1660018030945265,0.15758353803263253,Mist,67038.60851433869,460.723968704934,460.723968704934,68.21903568798197,0.001715064925318534,167979.44058877218,0.00012270284907344784,0.004046491278215361,0.016185965112861442,582.06830560031,1453.655193474707,0.17462755401273,1.0552256166386589,0.002678588779902847,5074601.934210456,1.7330637303686015e-05,0.019891553269244414,0.02368583771290995,0.01511429093284241,-5.40009313261895,6.40009313261895,15.213843316308138,0.01511429093284241,0.0005782488419054818,0.9671967788190793,0.016224764306915964,-0.02579344549163421,8.443848574271634,1955815.8658644864,1.3090494605354713e-05,0.002603338184586515,0.01041335273834606,0,-0.0009192756025387669,0.9556494044307423,0.026998479698518613,0.02728951012271557,8.390765618657284,5.875380301119597,79.84404122122446,-0.02943,-0.02062735204311048,2239.1637509494512,-1.6003345290410511,172.53681793657762
16,1552,48.0,122.0,0.216,0.0,8.443848574271634,17.19,2239.1637509494512,0.7394931878274904,5.912736214946413,894.7148294496345,4.379968544732549,9.81,0.036643536711471345,79.33959674492509,0.1365881245342089,79.2030086203909,5.1799871302711306e-05,0.00015693365034296226,1.4773285488504318e-05,0.04381858973818277,0.0017215631303664982,0.9225762066150057,534.971920104189,96.67214936598657,0.0005302349770066217,1,1.1,2.0148338272765063,83.21274343814021,154.07350204819886,1.2058539056961257,0.25,0.86,-62.626369296263114,0.24769228428549478,2.3635427857024784,5.1670351173160896,0.15758735276487063,Mist,66589.02683174657,459.29966723171276,459.29966723171276,67.99967276041554,0.0017215631303664986,168203.58655117036,0.00012255598873944822,0.004045417859235049,0.016181671436940197,579.8674583935317,1447.0163019310553,0.1746385875831653,1.0551064894420779,0.002678349790054268,5072117.798163039,1.7260106517451615e-05,0.019882495429546038,0.02368276879639438,0.015062708729673567,-5.375308217514931,6.375308217514932,15.20806726154969,0.015062708729673567,0.0005800394226862431,0.9674041565697971,0.016169816974764262,-0.025706092542157992,8.469554666813792,1956156.348530084,1.3088448273584227e-05,0.002603264268899841,0.010413057075599363,0,-0.0009221221922884405,0.9559213743050641,0.026914371242181774,0.02719078132214502,8.416657792949488,5.89369962790618,79.59586279757907,-0.02943,-0.02036488142185226,2239.1139560680294,-1.6003345290410511,172.66506776757603
17,1549,51.0,122.0,0.216,0.0,8.469554666813792,17.19,2239.1139560680294,0.7393528916023809,5.930929577085352,894.5829332562694,4.392640613747785,9.81,0.036643536711471345,79.09621937940811,0.13668183344471865,78.95953754596339,5.179092293533709e-05,0.00015681027442770242,1.477767431248648e-05,0.04379042158971572,0.0017280450888440615,0.9233235537949117,533.3934947721373,96.6961083890848,0.0005300932447360117,1,1.1,2.015655909174403,83.23964793661682,154.1215382238018,1.2058510934167568,0.25,0.86,-62.63433142416406,0.24769662005761464,2.363874750332313,5.168061893615773,0.1575911299577305,Mist,66145.24256692803,457.8887185355196,457.8887185355196,67.782381707755,0.0017280450888440613,168426.58404449277,0.00012241024903481029,0.004044351766001454,0.016177407064005816,577.6886039350561,1440.4490959953735,0.17464958867161373,1.0549883656070915,0.002678112462288638,5069649.435540785,1.7190327856359042e-05,0.019873484640253868,0.023679715131304256,0.015011621010353433,-5.350759622968261,6.35075962296826,15.202326392841012,0.015011621010353433,0.0005818241915120731,0.967608920730149,0.016115441753160802,-0.02561964910988412,8.495174315923677,1956494.3306446315,1.3086417638875922e-05,0.0026031909118074343,0.010412763647229737,0,-0.000924959542437471,0.9561899606564728,0.026831054248393348,0.027093041939250266,8.442461624874541,5.911959039100242,79.35002659023142,-0.02943,-0.020107399877489114,2239.064418668152,-1.6003345290410511,172.79257539193884
18,1546,54.0,122.0,0.216,0.0,8.495174315923677,17.19,2239.064418668152,0.7392133885080823,5.949064321451415,894.4517214060663,4.40526898290418,9.81,0.036643536711471345,78.85510756059732,0.13677504937103319,78.71833251122628,5.178204303594326e-05,0.00015668780198476755,1.4782037876618674e-05,0.04376241039056277,0.001734510973381483,0.9240671801590322,531.8296566879204,96.71995587050216,0.0005299529185487603,1,1.1,2.0164738981749357,83.26641848572515,154.16932559499227,1.2058483089866914,0.25,0.86,-62.642216225049225,0.247700913960573,2.364203498264156,5.169082218508718,0.15759487016666995,Mist,65707.14358008816,456.490909318872,456.490909318872,67.5671293171252,0.001734510973381483,168648.44735851308,0.0001222656135855732,0.004043292896722891,0.016173171586891563,575.5313770546339,1433.9523258751458,0.17466055763437427,1.0548712299133396,0.0026778767758363874,5067196.634340156,1.7121288327036025e-05,0.019864520359284467,0.023676676544076028,0.014961019788141993,-5.326443533703392,6.326443533703393,15.196620221007018,0.014961019788141993,0.0005836032099343837,0.9678111211088596,0.016061628823056184,-0.0255340995849023,8.52070841550858,1956829.8421811054,1.3084402506123718e-05,0.0026031181064516437,0.010412472425806575,0,-0.0009277877508376956,0.9564552274193713,0.026748516075051958,0.026996274978685227,8.468178040944991,5.93015917366983,79.10649498850732,-0.02943,-0.01985478048668074,2239.0151338876653,-1.6003345290410511,172.91935011968923
19,1543,57.0,122.0,0.216,0.0,8.52070841550858,17.19,2239.0151338876653,0.7390746678467469,5.967141064636156,894.3211856810406,4.417854111848314,9.81,0.036643536711471345,78.61622540367533,0.1368677787513958,78.47935762492394,5.1773230756718835e-05,0.00015656622041018933,1.4786376496400925e-05,0.043734554213462395,0.001740960953653178,0.9248071333241079,530.2801755996438,96.74369312032984,0.0005298139775067462,1,1.1,2.0172878466565187,83.29305679966788,154.21686737487772,1.2058455519919622,0.25,0.86,-62.650024826705874,0.24770516660168987,2.364529076301736,5.170096176791302,0.15759857393542104,Mist,65274.62062411441,455.1060310885953,455.1060310885953,67.35388312541248,0.001740960953653178,168869.19050877666,0.00012212206636758835,0.0040422411517106694,0.016168964606842678,573.3954210469979,1427.524771823431,0.17467149482150224,1.0547550674725452,0.002677642710322117,5064759.186835335,1.7052975245587326e-05,0.019855602054254618,0.02367365286423206,0.01491089725748701,-5.302356221060299,6.3023562210602995,15.190948267090553,0.01491089725748701,0.0005853765384408068,0.9680108062444545,0.016008368600809297,-0.0254494287315444,8.546157844240124,1957162.91258664,1.308240268373502e-05,0.002603045846097209,0.010412183384388835,0,-0.0009306069136497981,0.9567172369082216,0.02666674436448689,0.02690046385492893,8.49380795165365,5.948300659460959,78.8652312331964,-0.02943,-0.01960690037202494,2238.9660969872934,-1.6003345290410511,173.04540108215275
20,1540,60.0,122.0,0.216,0.0,8.546157844240124,17.19,2238.9660969872934,0.7389367191385748,5.985160412648638,894.191318016375,4.430396452319811,9.81,0.036643536711471345,78.37953782517988,0.13696002789559106,78.24257779728428,5.1764485265056905e-05,0.0001564455173583292,1.4790690481313038e-05,0.043706851167559964,0.0017473951964487324,0.9255434599697697,528.7448263858274,96.76732142453123,0.0005296764011153628,1,1.1,2.0180978059667467,83.31956455891171,154.26416671291207,1.2058428220273578,0.25,0.86,-62.657758333415565,0.24770937857567907,2.3648515302752005,5.171103851586606,0.1576022417963123,Mist,64847.56725137391,453.73388001630065,453.73388001630065,67.14261139745619,0.0017473951964487324,169088.82724371346,0.00012197959169670744,0.00404119643332154,0.01616478573328616,571.2803874202702,1421.1652432193587,0.17468240057696072,1.054639863719076,0.0026774102457545468,5062336.889463264,1.6985376228214253e-05,0.01984672920224579,0.023670643924306036,0.01486124578873491,-5.278494040463084,6.278494040463084,15.185310062068682,0.01486124578873491,0.0005871442364808314,0.9682080234457989,0.015955651730953202,-0.025365621676883943,8.571523465917007,1957493.5707945875,1.3080417983548444e-05,0.0026029741241284238,0.010411896496513695,0,-0.0009334171253840671,0.9569760498689753,0.026585727035211303,0.02680559237959971,8.519352251860525,5.966384113467593,78.62619939169815,-0.02943,-0.01936364054713522,2238.9173033467464,-1.6003345290410511,173.17073723657455
21,1537,63.0,122.0,0.216,0.0,8.571523465917007,17.19,2238.9173033467464,0.7387995321158815,6.003122961168729,894.0621104965477,4.442896448340716,9.81,0.036643536711471345,78.14501051992993,0.13705180298838707,78.00795871694154,5.175580574320012e-05,0.00015632568073489745,1.4794980134969244e-05,0.04367929939747981,0.0017538138657417377,0.9262762058634001,527.2233889079151,96.79084204554685,0.0005295401693112866,1,1.1,2.01890382644974,83.3459434110824,154.3112266965927,1.2058401186961822,0.25,0.86,-62.6654178265942,0.24771355046499044,2.36517090506758,5.172105324388439,0.15760587427058098,Mist,64425.87972410767,452.37425680381585,452.37425680381585,66.9332831050155,0.0017538138657417377,169307.37105152395,0.00012183817421930698,0.0040401586459020795,0.016160634583608318,569.1859356534803,1414.8725776827298,0.1746932752387682,1.0545256044008344,0.002677179362516776,5059929.542712449,1.6918479182177658e-05,0.01983790128957601,0.02366764955977063,0.014812057923030234,-5.254853428978894,6.254853428978893,15.179705146578643,0.014812057923030234,0.0005889063624906522,0.9684028188310844,0.015903469079231614,-0.02528266389966582,8.596806129816674,1957821.8452362323,1.307844822075391e-05,0.0026029029340463687,0.010411611736185475,0,-0.0009362184789398984,0.9572317255285435,0.02650545227396758,0.026711644749247542,8.544811821167759,5.984410142093186,78.3893643340561,-0.02943,-0.01912488576871374,2238.8687484609777,-1.6003345290410511,173.29536737058515
22,1534,66.0,122.0,0.216,0.0,8.596806129816674,17.19,2238.8687484609777,0.738663096717365,6.021029295792633,893.9335553515892,4.455354536399082,9.81,0.036643536711471345,77.91260993876415,0.13714311009286168,77.77546682867128,5.174719138789604e-05,0.00015620669869020835,1.4799245755267572e-05,0.04365189708242703,0.0017602171227565097,0.9270054158841627,525.7156478679716,96.81425622288029,0.0005294052624506669,1,1.1,2.019705957472579,83.37219497182986,154.35805035310005,1.2058374416100215,0.25,0.86,-62.673004365410186,0.2477176828401405,2.365487244640353,5.173100675103882,0.15760947186867413,Mist,64009.45692826149,451.0269665533626,451.0269665533626,66.72586790647898,0.0017602171227565097,169524.83516684012,0.00012169779890314074,0.004039127695734959,0.016156510782939837,567.1117329628031,1408.6456402212623,0.1747041191391434,1.0544122755704655,0.0026769500413568958,5057536.95101558,1.6852272297091065e-05,0.019829117811578735,0.023664669608967483,0.014763326367395774,-5.231430902963455,6.231430902963455,15.174133070653344,0.014763326367395774,0.0005906629739172574,0.9685952373653315,0.015851811725894192,-0.025200541219647415,8.62200667103632,1958147.7638521919,1.307649321381493e-05,0.002602832269466221,0.010411329077864883,0,-0.0009390110656440888,0.9574843216423943,0.026425908528052783,0.02661860553360336,8.570187524283071,6.002379341404207,78.15469170984083,-0.02943,-0.018890524395126704,2238.8204279365827,-1.6003345290410511,173.41930010652248
23,1531,69.0,122.0,0.216,0.0,8.62200667103632,17.19,2238.8204279365827,0.7385274030825664,6.038879992270917,893.8056449534531,4.467771145626914,9.81,0.036643536711471345,77.68230326705883,0.13723395515361933,77.54506931190521,5.173864141006224e-05,0.00015608855961266028,1.4803487634534784e-05,0.043624642435317204,0.001766605126032783,0.9277311340462506,524.2213926713573,96.83756517366623,0.0005292716612977244,1,1.1,2.0205042474508756,83.39832082566502,154.40464065088398,1.205834790388519,0.25,0.86,-62.6805189873815,0.2477217762600315,2.3658005920581404,5.174089982094461,0.15761303509053984,Mist,63598.2002906004,449.6918186422884,449.6918186422884,66.52033612728655,0.001766605126032783,169741.23257717173,0.00012155845102850487,0.004038103490987021,0.016152413963948085,565.0574540761538,1402.4833224090692,0.1747149326046411,1.0542998635768668,0.0026767222633788212,5055158.9226455605,1.6786744036530434e-05,0.01982037827238808,0.023661703913039053,0.01471504398998573,-5.20822305578957,6.20822305578957,15.168593393465715,0.01471504398998573,0.0005924141272417769,0.9687853228964769,0.015800670959239174,-0.025119239787332964,8.647125910823654,1958471.3541035005,1.3074552784393122e-05,0.002602762124114643,0.010411048496458571,0,-0.0009417949752879558,0.9577338945403583,0.02634708449791279,0.026526459664265617,8.595480211372054,6.020292297375875,77.9221479258475,-0.02943,-0.018660448251180243,2238.7723374883317,-1.6003345290410511,173.54254390561812
24,1528,72.0,122.0,0.216,0.0,8.647125910823654,17.19,2238.7723374883317,0.7383924415465195,6.056675616739406,893.6783718125031,4.480146697972833,9.81,0.036643536711471345,77.45405840399117,0.13732434399989876,77.31673405999128,5.173015503446154e-05,0.00015597125212242887,1.4807706059666385e-05,0.043597533701934914,0.0017729780314884379,0.9284534035213455,522.7404172941584,96.86077009321941,0.0005291393470137084,1,1.1,2.02129874387348,83.42432252676844,154.451000501196,1.2058321646591577,0.25,0.86,-62.68796270895412,0.2477258312722609,2.36611098951262,5.175073322215983,0.15761656442590893,Mist,63192.0136989593,448.3686266021524,448.3686266021524,66.31665874103349,0.0017729780314884379,169956.5760291462,0.00012142011617970381,0.004037085941659085,0.01614834376663634,563.0227810157846,1396.3845415950354,0.17472571595628827,1.054188355056991,0.0026764960100334853,5052795.269615112,1.6721883129944897e-05,0.019811682184730988,0.023658752315862817,0.0146672038155049,-5.185226555655063,6.185226555655063,15.163085683081928,0.0146672038155049,0.0005941598780021357,0.9689731181901048,0.01575003826939281,-0.02503874607408437,8.672164656897738,1958792.6429823576,1.307262675727499e-05,0.0026026924918272484,0.010410769967308994,0,-0.0009445702961633474,0.9579804991707239,0.026268969129993415,0.026435192423804182,8.62069071839985,6.03814958613041,77.6917001245738,-0.02943,-0.01843455249891258,2238.7244729358326,-1.6003345290410511,173.66510707204503
25,1525,75.0,122.0,0.216,0.0,8.672164656897738,17.19,2238.7244729358326,0.7382582026345667,6.074416725943075,893.5517285741091,4.492481608369411,9.81,0.036643536711471345,77.2278439425197,0.1374142823485849,77.09042966017113,5.172173149938483e-05,0.00015585476506537236,1.4811901312262434e-05,0.04357056916011675,0.0017793359924804018,0.9291722666604001,521.272520155202,96.88387215556864,0.0005290083011462604,1,1.1,2.0220894933264404,83.4502015997744,154.49713275957515,1.2058295640570509,0.25,0.86,-62.6953365260594,0.2477298484134194,2.366418478345588,5.176050770857079,0.15762006035456666,Mist,62790.803425492384,447.05720800199805,447.05720800199805,66.11480735122844,0.0017793359924804023,170170.8780345526,0.00012128278023680254,0.0040360749595374015,0.016144299838149606,561.0074028885324,1390.3482401397173,0.17473646950971444,1.054077736927926,0.002676271263110271,5050445.8075794745,1.6657678564859047e-05,0.01980302906972501,0.023655814663987095,0.014619799020786672,-5.162438143466962,6.162438143466962,15.15760951622244,0.014619799020786672,0.0005959002808150156,0.9691586649628832,0.015699905342315044,-0.02495904686259165,8.69712370376033,1959111.6570226431,1.3070714960300404e-05,0.0026026233665461273,0.01041049346618451,0,-0.0009473371150975597,0.9582241891426934,0.02619155160983875,0.026344789435264363,8.645819867462475,6.055951774168073,77.46331616344601,-0.02943,-0.018212735513910047,2238.676830200319,-1.6003345290410511,173.78699775684663
26,1522,78.0,122.0,0.216,0.0,8.69712370376033,17.19,2238.676830200319,0.738124677057369,6.092103867453324,893.4257080153506,4.504776284895719,9.81,0.036643536711471345,77.00362915005033,0.13750377580710993,76.86612537424323,5.171337005634461e-05,0.000155739087507127,1.4816073668758956e-05,0.04354374711896265,0.001785679159863598,0.9298877650146125,519.8175039924406,96.90687251397138,0.0005288785056190703,1,1.1,2.022876541516074,83.47595954052605,154.54304022727862,1.2058269882247368,0.25,0.86,-62.702641414656284,0.24773382820938097,2.366723099071377,5.177022401976547,0.15762352334661686,Mist,62394.478052793536,445.75738433563663,445.75738433563663,65.91475417368025,0.001785679159863598,170384.15087618856,0.00012114642936765945,0.004035070458146741,0.016140281832586964,559.0110156834595,1384.3733846798593,0.17474719357527713,1.053967996379244,0.00267604800472872,5048110.355742494,1.6594119579349864e-05,0.019794418456682738,0.023652890806569134,0.014572822930524077,-5.139854630798867,6.139854630798867,15.15216447803194,0.014572822930524077,0.0005976353893971712,0.9693420039147608,0.01565026405402243,-0.024880129237688817,8.722003832998018,1959428.422310068,1.3068817224293519e-05,0.0026025547423174505,0.010410218969269802,0,-0.0009500955174872213,0.9584650167672739,0.026114821355425828,0.026255236652052878,8.670868467108276,6.073699418591275,77.23696459476238,-0.02943,-0.017994898767048653,2238.6294053015517,-1.6003345290410511,173.90822396172933
27,1519,81.0,122.0,0.216,0.0,8.722003832998018,17.19,2238.6294053015517,0.7379918557060513,6.109737579878774,893.300303041818,4.517031128934838,9.81,0.036643536711471345,76.78138394976223,0.13759282987627622,76.64379111988593,5.170506996977545e-05,0.00015562420872740338,1.4820223400555318e-05,0.043517065918068455,0.0017920076820483297,0.9305999393558526,518.3751757435604,96.92977230141597,0.0005287499427219382,1,1.1,2.0236599332914382,83.50159781681069,154.58872565267464,1.2058244368119841,0.25,0.86,-62.70987833125244,0.2477377711755816,2.367024891398419,5.177988288139482,0.1576269538627357,Mist,62002.94840275494,444.46898091277654,444.46898091277654,65.71647201948521,0.0017920076820483295,170596.40661353347,0.00012101105002021874,0.0040340723527049595,0.016136289410819838,557.0333220764788,1378.4589654188546,0.17475788845818552,1.0538591208656083,0.002675826217330487,5045788.7367655,1.6531195654792435e-05,0.019785849882921328,0.02364998059531464,0.014526269013146553,-5.117472897918278,6.117472897918278,15.146750161855788,0.014526269013146553,0.0005993652565861076,0.9695231747599787,0.015601106465017979,-0.024801980577498665,8.746805813575516,1959742.9644921168,1.3066933382995221e-05,0.002602486613289135,0.01040994645315654,0,-0.0009528455873311686,0.9587030330966682,0.026038768010726902,0.02616652034819031,8.695837312649827,6.091393067322034,77.0126146463243,-0.02943,-0.01778094671121926,2238.5821943548403,-1.6003345290410511,174.02879354275166
28,1516,84.0,122.0,0.216,0.0,8.746805813575516,17.19,2238.5821943548403,0.737859729647528,6.127318393069872,893.1755066845133,4.529246535326888,9.81,0.036643536711471345,76.56107890256548,0.1376814499529765,76.4233974526125,5.169683051674338e-05,0.00015551011821446088,1.4824350774137725e-05,0.04349052392678449,0.001798321705055843,0.9313088296963424,516.9453464306163,96.95257263110574,0.0005286225951011172,1,1.1,2.024439712665977,83.52711786906832,154.6341917325846,1.2058219094756004,0.25,0.86,-62.71704821341087,0.24774167781729012,2.367323894250195,5.178948500552261,0.15763035235441863,Mist,61616.12746805391,443.1918267538495,443.1918267538495,65.5199342785937,0.001798321705055843,170807.65708823537,0.00012087662891506377,0.004033080560079099,0.016132322240316396,555.0740312417834,1372.6039954425796,0.1747685544586186,1.053751098099625,0.0026756058836715567,5043480.776679229,1.646889650885867e-05,0.019777322893578062,0.02364708388441932,0.014480130876837615,-5.095289891881301,6.095289891881301,15.141366169024643,0.014480130876837615,0.0006010899343601543,0.969702216256947,0.015552424814920317,-0.02472458854489443,8.77153040212041,1960055.308787685,1.3065063272997626e-05,0.0026024189737085717,0.010409675894834287,0,-0.0009555874072623553,0.9589382879622308,0.025963381439489286,0.026078627108913496,8.720727186466602,6.109033259312919,76.79023620272847,-0.02943,-0.01757078667298583,2238.5351935681674,-1.6003345290410511,174.1487142138887
